28993	0	0	551	0	1344	1354	-1	0	0	965	0			
28997	0	0	550	0	1347	1357	-2	0	0	967	0			
29001	0	0	551	0	1350	1359	-1	0	0	969	0			
29005	0	0	550	0	1352	1362	-2	0	0	970	0			
29009	0	0	550	0	1355	1365	-2	0	0	973	0			
29013	0	0	549	0	1358	1367	-1	0	0	974	0			
29017	0	0	550	0	1360	1370	-2	0	0	976	0			
29021	0	0	551	0	1363	1373	-2	0	0	978	0			
29025	0	0	551	0	1365	1375	-2	0	0	980	0			
29029	0	0	551	0	1368	1378	-1	0	0	983	0			
29033	0	0	550	0	1371	1381	-2	0	0	984	0			
29037	0	0	550	0	1374	1384	-2	0	0	986	0			
29041	0	0	551	0	1376	1386	-2	0	0	988	0			
29045	0	0	550	0	1379	1389	-2	0	0	990	0			
29049	0	0	550	0	1382	1392	-2	0	0	992	0			
29053	0	0	550	0	1384	1394	-2	0	0	993	0			
29057	0	0	550	0	1387	1397	-2	0	0	996	0			
29061	0	0	551	0	1389	1400	-2	0	0	998	0			
29065	0	0	551	0	1392	1403	-2	0	0	1000	0			
29069	0	0	551	0	1395	1405	-2	0	0	1001	0			
29073	0	0	550	0	1398	1408	-2	0	0	1003	0			
29077	0	0	550	0	1400	1411	-2	0	0	1005	0			
29081	0	0	550	0	1403	1413	-2	0	0	1007	0			
29085	0	0	550	0	1406	1416	-2	0	0	1009	0			
29089	0	0	550	0	1408	1419	-2	0	0	1011	0			
29093	0	0	551	0	1411	1421	-2	0	0	1013	0			
29101	0	0	550	0	1416	1427	0	0	0	1017	0			
29105	0	0	549	0	1419	1429	0	0	0	1018	0			
29109	0	0	549	0	1422	1432	0	0	0	1021	0			
29113	0	0	550	0	1424	1435	0	0	0	1022	0			
29117	0	0	550	0	1427	1437	0	0	0	1024	0			
29121	0	0	550	0	1430	1440	0	0	0	1026	0			
29125	0	0	550	0	1432	1443	0	0	0	1028	0			
29129	0	0	550	0	1435	1445	0	0	0	1030	0			
29133	0	0	550	0	1437	1448	0	0	0	1032	0			
29137	0	0	550	0	1440	1451	0	0	0	1034	0			
29141	0	0	549	0	1443	1453	0	0	0	1036	0			
29145	0	0	550	0	1446	1456	0	0	0	1038	0			
29149	0	0	550	0	1448	1459	0	0	0	1040	0			
29153	0	0	551	0	1451	1461	0	0	0	1041	0			
29157	0	0	550	0	1454	1464	0	0	0	1044	0			
29161	0	0	551	0	1456	1467	0	0	0	1045	0			
29165	0	0	550	0	1459	1469	0	0	0	1047	0			
29169	0	0	550	0	1461	1472	0	0	0	1049	0			
29173	0	0	550	0	1464	1475	0	0	0	1051	0			
29177	0	0	550	0	1467	1477	0	0	0	1053	0			
29181	0	0	551	0	1469	1480	0	0	0	1055	0			
29185	0	0	550	0	1472	1483	0	0	0	1057	0			
29189	0	0	551	0	1475	1485	0	0	0	1059	0			
29193	0	0	550	0	1477	1488	0	0	0	1060	0			
29197	0	0	550	0	1480	1491	0	0	0	1063	0			
29201	0	0	551	0	1483	1493	0	0	0	1064	0			
29205	0	0	550	0	1485	1496	0	0	0	1066	0			
29209	0	0	551	0	1488	1499	0	0	0	1068	0			
29213	0	0	550	0	1490	1501	0	0	0	1070	0			
29217	0	0	550	0	1493	1504	0	0	0	1072	0			
29221	0	0	551	0	1496	1507	0	0	0	1074	0			
29225	0	0	550	0	1498	1509	0	0	0	1076	0			
29229	0	0	550	0	1501	1512	0	0	0	1078	0			
29233	0	0	550	0	1504	1515	0	0	0	1080	0			
29237	0	0	550	0	1506	1517	0	0	0	1082	0			
29241	0	0	550	0	1509	1520	0	0	0	1083	0			
29245	0	0	550	0	1512	1523	0	0	0	1085	0			
29249	0	0	550	0	1514	1525	0	0	0	1087	0			
29253	0	0	550	0	1517	1528	0	0	0	1089	0			
29257	0	0	550	0	1520	1531	0	0	0	1091	0			
29261	0	0	550	0	1522	1533	0	0	0	1093	0			
29265	0	0	550	0	1525	1536	0	0	0	1095	0			
29269	0	0	550	0	1528	1539	0	0	0	1097	0			
29273	0	0	550	0	1530	1541	0	0	0	1098	0			
29277	0	0	550	0	1533	1544	0	0	0	1101	0			
29281	0	0	551	0	1536	1547	0	0	0	1103	0			
29285	0	0	550	0	1538	1549	0	0	0	1104	0			
29289	0	0	551	0	1541	1552	0	0	0	1106	0			
29293	0	0	550	0	1544	1555	0	0	0	1108	0			
29297	0	0	550	0	1546	1557	0	0	0	1110	0			
29301	0	0	550	0	1549	1560	0	0	0	1112	0			
29305	0	0	550	0	1552	1563	0	0	0	1114	0			
29309	0	0	550	0	1554	1565	0	0	0	1116	0			
29313	0	0	549	0	1557	1568	0	0	0	1118	0			
29317	0	0	550	0	1559	1571	0	0	0	1119	0			
29321	0	0	551	0	1562	1573	0	0	0	1121	0			
29325	0	0	550	0	1565	1576	0	0	0	1123	0			
29329	0	0	550	0	1567	1579	0	0	0	1126	0			
29333	0	0	551	0	1570	1581	0	0	0	1127	0			
29337	0	0	550	0	1573	1584	0	0	0	1129	0			
29341	0	0	551	0	1575	1587	0	0	0	1131	0			
29345	0	0	550	0	1578	1589	0	0	0	1133	0			
29349	0	0	551	0	1581	1592	0	0	0	1135	0			
29353	0	0	550	0	1583	1595	0	0	0	1137	0			
29357	0	0	550	0	1586	1597	0	0	0	1138	0			
29361	0	0	551	0	1588	1600	0	0	0	1141	0			
29365	0	0	550	0	1591	1603	0	0	0	1142	0			
29369	0	0	551	0	1594	1605	0	0	0	1144	0			
29373	0	0	550	0	1597	1608	0	0	0	1146	0			
29377	0	0	550	0	1599	1611	0	0	0	1149	0			
29381	0	0	550	0	1602	1613	0	0	0	1150	0			
29385	0	0	550	0	1605	1616	0	0	0	1152	0			
29389	0	0	550	0	1607	1619	0	0	0	1154	0			
29393	0	0	550	0	1610	1621	0	0	0	1156	0			
29397	0	0	550	0	1613	1624	0	0	0	1158	0			
29401	0	0	550	0	1615	1627	0	0	0	1160	0			
29405	0	0	550	0	1618	1629	0	0	0	1161	0			
29409	0	0	549	0	1621	1632	0	0	0	1164	0			
29413	0	0	550	0	1623	1635	0	0	0	1165	0			
29417	0	0	550	0	1626	1638	0	0	0	1168	0			
29421	0	0	550	0	1629	1640	0	0	0	1169	0			
29425	0	0	550	0	1631	1643	0	0	0	1171	0			
29429	0	0	550	0	1634	1646	0	0	0	1173	0			
29433	0	0	551	0	1636	1648	0	0	0	1175	0			
29437	0	0	550	0	1639	1651	0	0	0	1177	0			
29441	0	0	551	0	1642	1654	0	0	0	1179	0			
29445	0	0	550	0	1645	1657	0	0	0	1181	0			
29449	0	0	550	0	1647	1659	0	0	0	1183	0			
29453	0	0	550	0	1650	1662	0	0	0	1185	0			
29457	0	0	550	0	1653	1665	0	0	0	1187	0			
29461	0	0	550	0	1655	1667	0	0	0	1188	0			
29465	0	0	550	0	1658	1670	0	0	0	1190	0			
29469	0	0	551	0	1661	1673	0	0	0	1193	0			
29473	0	0	550	0	1663	1675	0	0	0	1194	0			
29477	0	0	550	0	1666	1678	0	0	0	1196	0			
29481	0	0	551	0	1669	1681	0	0	0	1198	0			
29485	0	0	550	0	1671	1683	0	0	0	1200	0			
29489	0	0	550	0	1674	1686	0	0	0	1202	0			
29493	0	0	551	0	1677	1689	0	0	0	1204	0			
29497	0	0	550	0	1679	1691	0	0	0	1206	0			
29501	0	0	550	0	1682	1694	0	0	0	1208	0			
29505	0	0	550	0	1685	1697	0	0	0	1210	0			
29509	0	0	551	0	1687	1700	0	0	0	1212	0			
29513	0	0	550	0	1690	1702	0	0	0	1213	0			
29517	0	0	550	0	1693	1705	0	0	0	1216	0			
29521	0	0	550	0	1695	1708	0	0	0	1218	0			
29525	0	0	550	0	1698	1711	0	0	0	1219	0			
29529	0	0	550	0	1701	1713	0	0	0	1221	0			
29533	0	0	550	0	1703	1716	0	0	0	1223	0			
29537	0	0	550	0	1706	1719	0	0	0	1225	0			
29541	0	0	550	0	1709	1721	0	0	0	1227	0			
29545	0	0	550	0	1711	1724	0	0	0	1229	0			
29549	0	0	551	0	1714	1727	0	0	0	1231	0			
29553	0	0	550	0	1717	1729	0	0	0	1233	0			
29557	0	0	551	0	1719	1732	0	0	0	1235	0			
29561	0	0	551	0	1722	1735	0	0	0	1237	0			
29565	0	0	550	0	1725	1737	0	0	0	1238	0			
29569	0	0	550	0	1727	1740	0	0	0	1240	0			
29573	0	0	550	0	1730	1743	0	0	0	1242	0			
29577	0	0	550	0	1733	1745	0	0	0	1245	0			
29581	0	0	550	0	1735	1748	0	0	0	1246	0			
29585	0	0	550	0	1738	1751	0	0	0	1248	0			
29589	0	0	551	0	1741	1753	0	0	0	1250	0			
29593	0	0	550	0	1743	1756	0	0	0	1252	0			
29597	0	0	550	0	1746	1759	0	0	0	1254	0			
29601	0	0	550	0	1749	1762	0	0	0	1256	0			
29605	0	0	550	0	1751	1765	-1	0	0	1258	0			
29609	0	0	550	0	1754	1767	0	0	0	1260	0			
29613	0	0	551	0	1757	1770	0	0	0	1262	0			
29617	0	0	550	0	1759	1773	0	0	0	1264	0			
29621	0	0	551	0	1762	1775	0	0	0	1265	0			
29625	0	0	550	0	1765	1778	0	0	0	1267	0			
29629	0	0	550	0	1767	1781	0	0	0	1270	0			
29633	0	0	551	0	1770	1783	0	0	0	1271	0			
29637	0	0	550	0	1773	1786	0	0	0	1273	0			
29641	0	0	551	0	1775	1789	-1	0	0	1275	0			
29645	0	0	550	0	1778	1791	0	0	0	1277	0			
29649	0	0	550	0	1781	1794	0	0	0	1279	0			
29653	0	0	551	0	1783	1797	0	0	0	1281	0			
29657	0	0	550	0	1786	1799	0	0	0	1283	0			
29661	0	0	550	0	1789	1802	0	0	0	1285	0			
29665	0	0	551	0	1791	1805	0	0	0	1287	0			
29669	0	0	550	0	1794	1807	-1	0	0	1289	0			
29673	0	0	551	0	1797	1810	0	0	0	1290	0			
29677	0	0	550	0	1799	1813	-1	0	0	1292	0			
29681	0	0	551	0	1802	1815	-1	0	0	1294	0			
29685	0	0	550	0	1805	1818	0	0	0	1296	0			
29689	0	0	550	0	1807	1821	0	0	0	1298	0			
29693	0	0	550	0	1810	1824	-1	0	0	1300	0			
29697	0	0	550	0	1813	1826	0	0	0	1302	0			
29701	0	0	550	0	1815	1829	0	0	0	1304	0			
29705	0	0	550	0	1818	1832	-1	0	0	1306	0			
29709	0	0	550	0	1821	1834	-1	0	0	1308	0			
29713	0	0	550	0	1823	1837	-1	0	0	1309	0			
29717	0	0	550	0	1826	1840	-1	0	0	1312	0			
29721	0	0	550	0	1828	1842	-1	0	0	1314	0			
29725	0	0	550	0	1831	1845	-1	0	0	1315	0			
29729	0	0	550	0	1834	1848	-1	0	0	1317	0			
29733	0	0	550	0	1837	1850	-1	0	0	1319	0			
29737	0	0	550	0	1839	1853	-1	0	0	1321	0			
29741	0	0	551	0	1842	1856	-1	0	0	1323	0			
29745	0	0	550	0	1845	1859	-1	0	0	1325	0			
29749	0	0	551	0	1847	1861	-1	0	0	1327	0			
29753	0	0	551	0	1850	1864	-1	0	0	1329	0			
29757	0	0	550	0	1852	1866	0	0	0	1331	0			
29761	0	0	550	0	1855	1869	-1	0	0	1332	0			
29765	0	0	550	0	1858	1872	-1	0	0	1334	0			
29769	0	0	550	0	1860	1874	-1	0	0	1337	0			
29773	0	0	550	0	1863	1877	-1	0	0	1338	0			
29777	0	0	550	0	1866	1880	-1	0	0	1340	0			
29781	0	0	551	0	1868	1882	-1	0	0	1342	0			
29785	0	0	550	0	1871	1885	-1	0	0	1344	0			
29789	0	0	550	0	1874	1887	-1	0	0	1346	0			
29793	0	0	551	0	1876	1890	-1	0	0	1347	0			
29797	0	0	550	0	1879	1893	-1	0	0	1350	0			
29801	0	0	550	0	1882	1895	0	0	0	1351	0			
29805	0	0	550	0	1884	1898	-1	0	0	1353	0			
29809	0	0	551	0	1887	1901	-1	0	0	1355	0			
29813	0	0	551	0	1890	1903	-1	0	0	1357	0			
29817	0	0	550	0	1892	1906	-1	0	0	1359	0			
29821	0	0	550	0	1895	1909	-1	0	0	1361	0			
29825	0	0	549	0	1898	1911	0	0	0	1363	0			
29829	0	0	550	0	1900	1914	-1	0	0	1365	0			
29833	0	0	550	0	1903	1917	-1	0	0	1367	0			
29837	0	0	550	0	1906	1919	0	0	0	1369	0			
29841	0	0	551	0	1908	1922	-1	0	0	1370	0			
29845	0	0	550	0	1911	1925	-1	0	0	1372	0			
29849	0	0	550	0	1913	1927	0	0	0	1374	0			
29853	0	0	550	0	1916	1930	-1	0	0	1376	0			
29857	0	0	550	0	1919	1933	-1	0	0	1378	0			
29861	0	0	550	0	1921	1935	0	0	0	1380	0			
29865	0	0	550	0	1924	1938	-1	0	0	1382	0			
29869	0	0	550	0	1927	1941	-1	0	0	1384	0			
29873	0	0	550	0	1929	1943	0	0	0	1386	0			
29877	0	0	549	0	1932	1946	-1	0	0	1388	0			
29881	0	0	550	0	1935	1949	-1	0	0	1390	0			
29885	0	0	550	0	1937	1951	-1	0	0	1391	0			
29889	0	0	551	0	1940	1954	-1	0	0	1393	0			
29893	0	0	550	0	1943	1957	-1	0	0	1395	0			
29897	0	0	550	0	1945	1959	-1	0	0	1397	0			
29901	0	0	550	0	1948	1962	-1	0	0	1399	0			
29905	0	0	550	0	1951	1965	-1	0	0	1401	0			
29909	0	0	551	0	1953	1967	-1	0	0	1403	0			
29913	0	0	550	0	1956	1970	-1	0	0	1405	0			
29917	0	0	550	0	1959	1973	-1	0	0	1407	0			
29921	0	0	550	0	1961	1975	-1	0	0	1409	0			
29925	0	0	550	0	1964	1978	-1	0	0	1411	0			
29929	0	0	550	0	1967	1981	-1	0	0	1413	0			
29933	0	0	551	0	1969	1984	-1	0	0	1414	0			
29937	0	0	550	0	1972	1986	-1	0	0	1416	0			
29941	0	0	551	0	1974	1989	-1	0	0	1418	0			
29945	0	0	550	0	1977	1992	-1	0	0	1420	0			
29949	0	0	550	0	1980	1994	-1	0	0	1422	0			
29953	0	0	550	0	1983	1997	-1	0	0	1424	0			
29957	0	0	550	0	1985	2000	-1	0	0	1426	0			
29961	0	0	550	0	1988	2003	-1	0	0	1428	0			
29965	0	0	550	0	1991	2005	-1	0	0	1430	0			
29969	0	0	550	0	1993	2008	-1	0	0	1432	0			
29973	0	0	551	0	1996	2011	-1	0	0	1434	0			
29977	0	0	551	0	1999	2013	-1	0	0	1436	0			
29981	0	0	550	0	2001	2016	-1	0	0	1437	0			
29985	0	0	550	0	2004	2019	-1	0	0	1439	0			
29989	0	0	550	0	2007	2021	-1	0	0	1441	0			
29993	0	0	550	0	2009	2024	-1	0	0	1443	0			
29997	0	0	550	0	2012	2027	-1	0	0	1445	0			
30001	0	0	550	0	2015	2029	-1	0	0	1447	0			
30005	0	0	550	0	2017	2032	-1	0	0	1449	0			
30009	0	0	550	0	2020	2035	-1	0	0	1451	0			
30013	0	0	550	0	2023	2037	-1	0	0	1453	0			
30017	0	0	550	0	2025	2040	-1	0	0	1454	0			
30021	0	0	550	0	2028	2043	-1	0	0	1457	0			
30025	0	0	550	0	2031	2046	-1	0	0	1459	0			
30029	0	0	550	0	2033	2049	-1	0	0	1461	0			
30033	0	0	550	0	2036	2051	-1	0	0	1462	0			
30037	0	0	550	0	2039	2054	-1	0	0	1465	0			
30041	0	0	550	0	2041	2057	-1	0	0	1466	0			
30045	0	0	550	0	2044	2059	-1	0	0	1468	0			
30049	0	0	551	0	2047	2062	-1	0	0	1470	0			
30053	0	0	550	0	2049	2065	-1	0	0	1472	0			
30057	0	0	550	0	2052	2067	-1	0	0	1474	0			
30061	0	0	550	0	2055	2070	-1	0	0	1476	0			
30065	0	0	550	0	2057	2073	-1	0	0	1478	0			
30069	0	0	551	0	2060	2075	-1	0	0	1480	0			
30073	0	0	550	0	2063	2078	-1	0	0	1482	0			
30077	0	0	550	0	2065	2081	-1	0	0	1484	0			
30081	0	0	552	0	2068	2083	-1	0	0	1486	0			
30085	0	0	550	0	2071	2086	-1	0	0	1487	0			
30089	0	0	550	0	2073	2089	-1	0	0	1489	0			
30093	0	0	551	0	2076	2092	-1	0	0	1491	0			
30097	0	0	550	0	2079	2095	-1	0	0	1494	0			
30101	0	0	550	0	2081	2097	-1	0	0	1495	0			
30105	0	0	550	0	2084	2100	-1	0	0	1497	0			
30109	0	0	550	0	2087	2102	-1	0	0	1499	0			
30113	0	0	550	0	2089	2105	-1	0	0	1501	0			
30117	0	0	550	0	2092	2108	-1	0	0	1503	0			
30121	0	0	550	0	2095	2111	-1	0	0	1505	0			
30125	0	0	550	0	2097	2113	-1	0	0	1507	0			
30129	0	0	551	0	2100	2116	-1	0	0	1509	0			
30133	0	0	551	0	2103	2119	-1	0	0	1511	0			
30137	0	0	550	0	2105	2121	-1	0	0	1513	0			
30141	0	0	551	0	2108	2124	-1	0	0	1514	0			
30145	0	0	550	0	2111	2127	-1	0	0	1516	0			
30149	0	0	550	0	2113	2129	-1	0	0	1518	0			
30153	0	0	551	0	2116	2132	-1	0	0	1520	0			
30157	0	0	551	0	2119	2135	-1	0	0	1522	0			
30161	0	0	550	0	2121	2137	-1	0	0	1524	0			
30165	0	0	550	0	2124	2140	-1	0	0	1526	0			
30169	0	0	551	0	2127	2143	-1	0	0	1528	0			
30173	0	0	550	0	2129	2145	-1	0	0	1530	0			
30177	0	0	550	0	2132	2148	-1	0	0	1532	0			
30181	0	0	550	0	2135	2151	-1	0	0	1534	0			
30185	0	0	550	0	2137	2153	-1	0	0	1535	0			
30189	0	0	550	0	2140	2156	-1	0	0	1537	0			
30193	0	0	550	0	2143	2159	-1	0	0	1539	0			
30197	0	0	550	0	2145	2162	-1	0	0	1542	0			
30201	0	0	551	0	2148	2165	-1	0	0	1543	0			
30205	0	0	550	0	2151	2167	-1	0	0	1545	0			
30209	0	0	549	0	2153	2170	-1	0	0	1547	0			
30213	0	0	550	0	2156	2173	-1	0	0	1549	0			
30217	0	0	550	0	2159	2175	-1	0	0	1551	0			
30221	0	0	552	0	2161	2178	-1	0	0	1553	0			
30225	0	0	550	0	2164	2181	-1	0	0	1555	0			
30229	0	0	550	0	2167	2183	-1	0	0	1557	0			
30233	0	0	550	0	2169	2186	-1	0	0	1558	0			
30237	0	0	550	0	2172	2189	-1	0	0	1561	0			
30241	0	0	551	0	2175	2191	-1	0	0	1562	0			
30245	0	0	550	0	2177	2194	-1	0	0	1564	0			
30249	0	0	550	0	2180	2197	-1	0	0	1566	0			
30253	0	0	551	0	2183	2199	-1	0	0	1568	0			
30257	0	0	550	0	2185	2202	-1	0	0	1570	0			
30261	0	0	551	0	2188	2205	-1	0	0	1572	0			
30265	0	0	550	0	2191	2207	-1	0	0	1574	0			
30269	0	0	551	0	2193	2210	-1	0	0	1576	0			
30273	0	0	550	0	2196	2213	-1	0	0	1578	0			
30277	0	0	550	0	2198	2215	-1	0	0	1580	0			
30281	0	0	551	0	2201	2218	-1	0	0	1581	0			
30285	0	0	550	0	2204	2221	-1	0	0	1583	0			
30289	0	0	551	0	2207	2223	-1	0	0	1585	0			
30293	0	0	551	0	2209	2226	-1	0	0	1587	0			
30297	0	0	550	0	2212	2229	-1	0	0	1589	0			
30305	0	0	550	0	2217	2234	0	0	0	1593	0			
30309	0	0	550	0	2220	2237	0	0	0	1595	0			
30313	0	0	550	0	2222	2239	0	0	0	1596	0			
30317	0	0	549	0	2225	2242	0	0	0	1598	0			
30321	0	0	550	0	2228	2245	0	0	0	1601	0			
30325	0	0	550	0	2231	2247	0	0	0	1602	0			
30329	0	0	550	0	2233	2250	0	0	0	1604	0			
30333	0	0	550	0	2236	2253	0	0	0	1606	0			
30337	0	0	550	0	2238	2255	0	0	0	1608	0			
30341	0	0	550	0	2241	2258	0	0	0	1610	0			
30345	0	0	550	0	2244	2261	0	0	0	1612	0			
30349	0	0	551	0	2246	2263	0	0	0	1614	0			
30353	0	0	550	0	2249	2266	0	0	0	1616	0			
30357	0	0	550	0	2251	2268	0	0	0	1618	0			
30361	0	0	551	0	2254	2271	0	0	0	1619	0			
30365	0	0	550	0	2257	2273	0	0	0	1621	0			
30369	0	0	551	0	2259	2276	0	0	0	1623	0			
30373	0	0	550	0	2262	2279	0	0	0	1625	0			
30377	0	0	550	0	2265	2281	0	0	0	1627	0			
30381	0	0	550	0	2267	2284	0	0	0	1629	0			
30385	0	0	550	0	2270	2287	0	0	0	1631	0			
30389	0	0	550	0	2272	2289	0	0	0	1633	0			
30393	0	0	550	0	2275	2292	0	0	0	1635	0			
30397	0	0	550	0	2278	2295	0	0	0	1636	0			
30401	0	0	551	0	2280	2297	0	0	0	1639	0			
30405	0	0	550	0	2283	2300	0	0	0	1640	0			
30409	0	0	550	0	2286	2303	0	0	0	1642	0			
30413	0	0	551	0	2288	2305	0	0	0	1644	0			
30417	0	0	550	0	2291	2308	0	0	0	1646	0			
30421	0	0	550	0	2294	2311	0	0	0	1648	0			
30425	0	0	551	0	2296	2314	0	0	0	1650	0			
30429	0	0	550	0	2299	2316	0	0	0	1652	0			
30433	0	0	551	0	2302	2319	0	0	0	1654	0			
30437	0	0	550	0	2304	2322	0	0	0	1656	0			
30441	0	0	550	0	2307	2324	0	0	0	1657	0			
30445	0	0	550	0	2310	2327	0	0	0	1659	0			
30449	0	0	550	0	2312	2330	0	0	0	1661	0			
30453	0	0	550	0	2315	2332	0	0	0	1663	0			
30457	0	0	550	0	2318	2335	0	0	0	1665	0			
30461	0	0	551	0	2320	2338	0	0	0	1667	0			
30465	0	0	550	0	2323	2341	0	0	0	1669	0			
30469	0	0	550	0	2325	2343	0	0	0	1671	0			
30473	0	0	550	0	2328	2346	0	0	0	1673	0			
30477	0	0	550	0	2331	2348	0	0	0	1675	0			
30481	0	0	550	0	2333	2351	0	0	0	1677	0			
30485	0	0	550	0	2336	2354	0	0	0	1678	0			
30489	0	0	551	0	2339	2357	0	0	0	1681	0			
30493	0	0	550	0	2341	2359	0	0	0	1682	0			
30497	0	0	550	0	2344	2362	0	0	0	1684	0			
30501	0	0	550	0	2347	2365	0	0	0	1686	0			
30505	0	0	550	0	2349	2367	0	0	0	1688	0			
30509	0	0	550	0	2352	2370	0	0	0	1690	0			
30513	0	0	550	0	2355	2373	0	0	0	1692	0			
30517	0	0	550	0	2357	2375	0	0	0	1693	0			
30521	0	0	551	0	2360	2378	0	0	0	1696	0			
30525	0	0	550	0	2363	2381	0	0	0	1698	0			
30529	0	0	550	0	2365	2383	0	0	0	1700	0			
30533	0	0	550	0	2368	2386	0	0	0	1701	0			
30537	0	0	550	0	2371	2389	0	0	0	1703	0			
30541	0	0	550	0	2373	2391	0	0	0	1705	0			
30545	0	0	550	0	2376	2394	0	0	0	1707	0			
30549	0	0	550	0	2379	2397	0	0	0	1709	0			
30553	0	0	550	0	2381	2400	0	0	0	1711	0			
30557	0	0	550	0	2384	2403	0	0	0	1713	0			
30561	0	0	550	0	2387	2405	0	0	0	1715	0			
30565	0	0	550	0	2389	2408	0	0	0	1717	0			
30569	0	0	550	0	2392	2411	0	0	0	1719	0			
30573	0	0	550	0	2395	2413	0	0	0	1721	0			
30577	0	0	550	0	2397	2416	0	0	0	1722	0			
30581	0	0	551	0	2400	2419	0	0	0	1725	0			
30585	0	0	551	0	2403	2421	0	0	0	1726	0			
30589	0	0	550	0	2405	2424	0	0	0	1728	0			
30593	0	0	550	0	2408	2427	0	0	0	1730	0			
30597	0	0	550	0	2411	2430	0	0	0	1733	0			
30601	0	0	550	0	2413	2432	0	0	0	1734	0			
30605	0	0	550	0	2416	2435	0	0	0	1736	0			
30609	0	0	550	0	2419	2438	0	0	0	1738	0			
30613	0	0	551	0	2421	2440	0	0	0	1740	0			
30617	0	0	550	0	2424	2443	0	0	0	1742	0			
30621	0	0	550	0	2427	2446	0	0	0	1744	0			
30625	0	0	550	0	2429	2448	0	0	0	1746	0			
30629	0	0	550	0	2432	2451	0	0	0	1748	0			
30633	0	0	550	0	2435	2454	0	0	0	1750	0			
30637	0	0	550	0	2437	2457	0	0	0	1752	0			
30641	0	0	550	0	2440	2459	0	0	0	1753	0			
30645	0	0	550	0	2443	2462	0	0	0	1755	0			
30649	0	0	550	0	2445	2465	0	0	0	1757	0			
30653	0	0	550	0	2448	2467	0	0	0	1759	0			
30657	0	0	550	0	2451	2470	0	0	0	1761	0			
30661	0	0	550	0	2453	2473	0	0	0	1763	0			
30665	0	0	550	0	2456	2475	0	0	0	1765	0			
30669	0	0	550	0	2459	2478	0	0	0	1767	0			
30673	0	0	550	0	2461	2481	0	0	0	1769	0			
30677	0	0	550	0	2464	2483	0	0	0	1771	0			
30681	0	0	550	0	2467	2486	0	0	0	1773	0			
30685	0	0	550	0	2469	2489	0	0	0	1774	0			
30689	0	0	550	0	2472	2491	0	0	0	1777	0			
30693	0	0	550	0	2475	2494	0	0	0	1778	0			
30697	0	0	550	0	2477	2497	0	0	0	1780	0			
30701	0	0	551	0	2480	2500	0	0	0	1782	0			
30705	0	0	550	0	2483	2502	0	0	0	1784	0			
30709	0	0	550	0	2485	2505	0	0	0	1786	0			
30713	0	0	550	0	2488	2508	0	0	0	1788	0			
30717	0	0	550	0	2491	2510	0	0	0	1790	0			
30721	0	0	550	0	2493	2513	0	0	0	1792	0			
30725	0	0	550	0	2496	2516	0	0	0	1794	0			
30729	0	0	550	0	2498	2519	0	0	0	1796	0			
30733	0	0	551	0	2501	2521	0	0	0	1797	0			
30737	0	0	550	0	2504	2524	0	0	0	1800	0			
30741	0	0	550	0	2507	2527	0	0	0	1802	0			
30745	0	0	549	0	2509	2529	0	0	0	1803	0			
30749	0	0	550	0	2512	2532	0	0	0	1805	0			
30753	0	0	551	0	2515	2535	0	0	0	1807	0			
30757	0	0	550	0	2517	2537	0	0	0	1809	0			
30761	0	0	551	0	2520	2540	0	0	0	1811	0			
30765	0	0	550	0	2522	2543	0	0	0	1813	0			
30769	0	0	550	0	2525	2545	0	0	0	1815	0			
30773	0	0	550	0	2528	2548	0	0	0	1817	0			
30777	0	0	550	0	2531	2551	0	0	0	1819	0			
30781	0	0	551	0	2533	2553	-1	0	0	1821	0			
30785	0	0	550	0	2536	2556	0	0	0	1822	0			
30789	0	0	551	0	2538	2559	0	0	0	1825	0			
30793	0	0	551	0	2541	2561	0	0	0	1826	0			
30797	0	0	550	0	2544	2564	0	0	0	1828	0			
30801	0	0	550	0	2546	2567	0	0	0	1830	0			
30805	0	0	550	0	2549	2569	-1	0	0	1832	0			
30809	0	0	550	0	2552	2572	0	0	0	1834	0			
30813	0	0	550	0	2554	2575	0	0	0	1836	0			
30817	0	0	550	0	2557	2577	-1	0	0	1838	0			
30821	0	0	550	0	2560	2580	-1	0	0	1840	0			
30825	0	0	550	0	2562	2583	0	0	0	1842	0			
30829	0	0	550	0	2565	2585	-1	0	0	1844	0			
30833	0	0	550	0	2568	2588	0	0	0	1845	0			
30837	0	0	550	0	2570	2591	-1	0	0	1847	0			
30841	0	0	550	0	2573	2593	-1	0	0	1849	0			
30845	0	0	550	0	2576	2596	0	0	0	1851	0			
30849	0	0	550	0	2578	2599	-1	0	0	1853	0			
30853	0	0	551	0	2581	2602	-1	0	0	1855	0			
30857	0	0	550	0	2584	2604	0	0	0	1857	0			
30861	0	0	551	0	2586	2607	-1	0	0	1859	0			
30865	0	0	551	0	2589	2609	0	0	0	1860	0			
30869	0	0	550	0	2592	2612	0	0	0	1863	0			
30873	0	0	551	0	2594	2615	-1	0	0	1864	0			
30877	0	0	550	0	2597	2617	0	0	0	1866	0			
30881	0	0	550	0	2600	2620	0	0	0	1868	0			
30885	0	0	550	0	2602	2623	-1	0	0	1870	0			
30889	0	0	550	0	2605	2625	0	0	0	1872	0			
30893	0	0	551	0	2607	2628	0	0	0	1874	0			
30897	0	0	550	0	2610	2631	-1	0	0	1876	0			
30901	0	0	550	0	2613	2633	0	0	0	1878	0			
